,Gene,mean_CTRL,Total_CTRL,sd_CTRL,se_CTRL,M_CTRL,mean.EXPT,Total_EXPT,sd_EXPT,se_EXPT,M_EXPT,Value,Df,tstat,pval,Sig
1253,SP_1408,0.925916601,11,0.362912476,0.109422229,,0.974513177,11,0.365750469,0.110277916,,-0.048596576,20,0.221195012,0.82718325,FALSE
1254,SP_1409,0.858175728,10,0.375634675,0.118786114,,0.963124047,10,0.36571925,0.115650581,,-0.104948319,18,0.447661655,0.65973825,FALSE
1255,SP_1410,0.472085295,2,0.667629426,0.472085295,,0.446323987,2,0.631197436,0.446323987,,0.025761308,2,-0.028049921,0.980169611,FALSE
1256,SP_1411,0.903925294,4,0.125498242,0.062749121,,0.868680356,4,0.07099742,0.03549871,,0.035244938,6,-0.358735024,0.732078534,FALSE
1257,SP_1412,0.574309205,13,0.43030126,0.119344097,,0.537971723,13,0.450443853,0.124930647,,0.036337482,24,-0.148756607,0.882988567,FALSE
1258,SP_1413,0,1,,,,0,1,,,,0,0,,,FALSE
1259,SP_1414,1.069808725,1,,,,1.047230435,1,,,,0.02257829,0,,,FALSE
1260,SP_1415,0.644011366,8,0.534629652,0.189020126,,0.650522777,8,0.55516208,0.196279436,,-0.006511411,14,0.016899607,0.986755188,FALSE
1261,SP_1416,0.771913071,8,0.67320942,0.238015473,,0.615288301,8,0.515462808,0.182243623,,0.15662477,14,-0.37268621,0.714963558,FALSE
1262,SP_1417,0.787415318,22,0.506921794,0.10807609,,0.725953193,22,0.520984276,0.111074221,,0.061462125,42,-0.280456482,0.780504167,FALSE
1263,SP_1419,0.521835964,14,0.545349724,0.145750845,,0.638524971,14,0.514675819,0.137552899,,-0.116689007,26,0.41188657,0.6837986,FALSE
1264,SP_1420,0,1,,,,0,1,,,,0,0,,,FALSE
1265,SP_1421,0.967265443,1,,,,1.020103124,1,,,,-0.052837681,0,,,FALSE
1266,SP_1422,0.824714471,17,0.44394104,0.107671518,,0.767602029,17,0.455275006,0.110420408,,0.057112442,32,-0.261873253,0.795097516,FALSE
1267,SP_1423,0.218022984,5,0.487514213,0.218022984,,0.174453524,5,0.390089939,0.174453524,,0.04356946,8,-0.111011638,0.914341699,FALSE
1268,SP_1424,0.842946782,22,0.450659237,0.096080872,,0.729421642,22,0.466695885,0.099499897,,0.11352514,42,-0.580451445,0.564711784,FALSE
1269,SP_1425,0.453135793,9,0.539914972,0.179971657,,0.430374599,9,0.519116606,0.173038869,,0.022761194,16,-0.06447738,0.949388829,FALSE
1270,SP_1426,0.62672558,13,0.528217527,0.146501183,,0.619001977,13,0.524209978,0.145389689,,0.007723603,24,-0.026460584,0.979108765,FALSE
1271,SP_1427,1.100191875,4,0.097762613,0.048881307,,1.139150219,4,0.176940866,0.088470433,,-0.038958344,6,0.283639247,0.786219921,FALSE
1272,SP_1428,0.933198804,11,0.39971889,0.12051978,,0.997906542,11,0.333995706,0.100703494,,-0.064707738,20,0.292499685,0.772917502,FALSE
1273,SP_1429,0.97083804,7,0.459693988,0.173747996,,0.9391223,7,0.417964941,0.157975899,,0.03171574,12,-0.09560885,0.925409316,FALSE
1274,SP_1430,0.814458621,22,0.49236181,0.104971891,,0.802211324,22,0.468665105,0.099919736,,0.012247297,42,-0.059774512,0.952618746,FALSE
1275,SP_1431,0.758496631,49,0.481806786,0.068829541,,0.788007779,49,0.471890951,0.067412993,,-0.029511148,96,0.216607451,0.828973915,FALSE
1276,SP_1432,0.604299655,5,0.55472935,0.248082507,,0.572447914,5,0.551458199,0.246619604,,0.031851741,8,-0.064385699,0.950242899,FALSE
1277,SP_1433,0.734825297,46,0.507959944,0.074894608,,0.71545619,46,0.527245495,0.077738107,,0.019369107,90,-0.126900101,0.899302555,FALSE
1278,SP_1434,0.825149196,62,0.435599248,0.05532116,,0.793848574,62,0.432282542,0.054899938,,0.031300622,122,-0.283980315,0.776906862,FALSE
1279,SP_1435,0.869299643,61,0.409923782,0.052485362,,0.806150467,61,0.46133033,0.059067296,,0.063149176,120,-0.566092974,0.5723877,FALSE
1280,SP_1436,0.671465231,28,0.522123962,0.098672154,,0.75202375,28,0.464410657,0.087765365,,-0.080558519,54,0.432093924,0.667393708,FALSE
1281,SP_1437,0.792529586,15,0.439942943,0.113592779,,0.77093679,15,0.496706795,0.128249143,,0.021592796,28,-0.089284752,0.929491203,FALSE
1282,SP_1438,0.585675427,28,0.50718698,0.09584933,,0.604624585,28,0.504922882,0.095421455,,-0.018949158,54,0.099069798,0.921449713,FALSE
1283,SP_1440,0.806967568,4,0.543797487,0.271898743,,0.852122639,4,0.568364524,0.284182262,,-0.045155071,6,0.081202326,0.937921994,FALSE
1284,SP_1441,0.687554019,10,0.478916413,0.151446667,,0.708729891,10,0.504748064,0.159615353,,-0.021175872,18,0.068076045,0.946475618,FALSE
1285,SP_1442,1.011298459,3,0.123282821,0.07117737,,0.783684347,3,0.189163988,0.10921388,,0.227614112,4,-1.26178023,0.275590935,FALSE
1286,SP_1445,0.305186516,8,0.256842678,0.0908076,,0.605903993,8,0.378318841,0.133755909,,-0.300717477,14,1.339119961,0.201868967,FALSE
1287,SP_1446,0.75379541,10,0.436643685,0.138078857,,0.597887117,10,0.521722803,0.164983237,,0.155908293,18,-0.514443397,0.613200717,FALSE
1288,SP_1447,0.622342082,18,0.532131188,0.125424524,,0.476650944,18,0.525262992,0.123805674,,0.145691138,34,-0.584564547,0.562699762,FALSE
1289,SP_1448,0.972992758,22,0.415508268,0.08858666,,0.918549621,22,0.337462699,0.071947289,,0.054443137,42,-0.339137841,0.736195788,FALSE
1290,SP_1449,0.724060416,15,0.539807643,0.139377734,,0.750902253,15,0.553914789,0.143020184,,-0.026841837,28,0.095049699,0.924952333,FALSE
1291,SP_1450,0.719615737,14,0.47852362,0.127890817,,0.682561276,14,0.465445449,0.124395529,,0.037054461,26,-0.146874619,0.884363948,FALSE
1292,SP_1451,0.621939185,4,0.426574854,0.213287427,,0.590119898,4,0.449857986,0.224928993,,0.031819287,6,-0.072610896,0.944475774,FALSE
1293,SP_1452,0.260841425,3,0.4517906,0.260841425,,0.331730737,3,0.574574491,0.331730737,,-0.070889312,4,0.119629839,0.910544129,FALSE
1294,SP_1453,0.734721932,9,0.430421047,0.143473682,,0.707665201,9,0.568848767,0.189616256,,0.027056731,16,-0.081229506,0.936266866,FALSE
1295,SP_1454,1.195272283,1,,,,1.02662603,1,,,,0.168646253,0,,,FALSE
1296,SP_1455,0.99894625,3,0.116709327,0.067382161,,1.027274965,3,0.153591878,0.088676312,,-0.028328715,4,0.181526285,0.8647819,FALSE
1297,SP_1457,0.541793967,8,0.48293525,0.170743395,,0.547092254,8,0.585937921,0.207160339,,-0.005298287,14,0.014020203,0.989011702,FALSE
1298,SP_1458,0,1,,,,0,1,,,,0,0,,,FALSE
1299,SP_1459,0,1,,,,0,1,,,,0,0,,,FALSE
1300,SP_1460,1.171580184,1,,,,1.030655292,1,,,,0.140924892,0,,,FALSE
1301,SP_1462,0.643327433,6,0.759144699,0.309919526,,0.462856397,6,0.740868106,0.302458138,,0.180471036,10,-0.294705452,0.774246171,FALSE
1302,SP_1463,0.842747888,5,0.486488649,0.217564338,,0.917618414,5,0.545582013,0.243991694,,-0.074870526,8,0.162213298,0.875160173,FALSE
1303,SP_1464,1.04918976,3,0.055425886,0.03200015,,1.080111267,3,0.080612586,0.046541698,,-0.030921507,4,0.393694669,0.713891054,FALSE
1304,SP_1465,0.540729717,7,0.677428115,0.256043761,,0.634954064,7,0.59526139,0.224987658,,-0.094224347,12,0.195879819,0.847982056,FALSE
1305,SP_1466,0.391240515,8,0.182218729,0.064424049,,-0.104576849,8,0.169699564,0.059997856,,0.495817364,14,-3.984968412,0.001355431,TRUE
1306,SP_1467,0.736055793,10,0.519329952,0.164226551,,0.882861746,10,0.352080235,0.111337546,,-0.146805953,18,0.532747026,0.600724605,FALSE
1307,SP_1468,0.808558772,9,0.464648021,0.154882674,,0.794666884,9,0.458453531,0.152817844,,0.013891888,16,-0.045147431,0.964548475,FALSE
1308,SP_1469,0.774799602,14,0.426501496,0.11398732,,0.888127745,14,0.41504305,0.110924921,,-0.113328143,26,0.503877169,0.618590748,FALSE
1309,SP_1470,0.900031467,9,0.374582919,0.124860973,,0.901388437,9,0.3706024,0.123534133,,-0.00135697,16,0.00546295,0.995708753,FALSE
1310,SP_1471,0.491940563,4,0.56829662,0.28414831,,0.480299005,4,0.554925011,0.277462506,,0.011641558,6,-0.020728871,0.984134089,FALSE
1311,SP_1472,0.909065611,23,0.349544971,0.072885165,,0.913359195,23,0.315614561,0.065810185,,-0.004293584,44,0.030956943,0.975443876,FALSE
1312,SP_1473,0,1,,,,0,1,,,,0,0,,,FALSE
1313,SP_1474,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
1314,SP_1476,0.820579054,6,0.423620471,0.172942333,,1.005362171,6,0.229401724,0.093652862,,-0.184783117,10,0.693122459,0.504011982,FALSE
1315,SP_1477,0.514198024,4,0.593751602,0.296875801,,0.484891494,4,0.563434911,0.281717456,,0.02930653,6,-0.050651351,0.961247467,FALSE
1316,SP_1478,0.467088839,7,0.582694757,0.220237917,,0.465195687,7,0.580514239,0.219413758,,0.001893152,12,-0.004306027,0.996635055,FALSE
1317,SP_1479,0.716090847,16,0.460250001,0.1150625,,0.769173611,16,0.445824965,0.111456241,,-0.053082764,30,0.234341599,0.816311787,FALSE
1318,SP_1480,0.835569791,6,0.448993861,0.183300976,,0.863677635,6,0.426731882,0.174212561,,-0.028107844,10,0.078620363,0.938885566,FALSE
1319,SP_1482,0.625116174,11,0.502776453,0.151592804,,0.616895857,11,0.495086947,0.149274331,,0.008220317,20,-0.027322084,0.978473634,FALSE
1320,SP_1483,0.720868801,8,0.326003387,0.115259603,,0.733541739,8,0.306546747,0.108380642,,-0.012672938,14,0.056666626,0.955611573,FALSE
1321,SP_1485,0.579201202,1,,,,0.632033916,1,,,,-0.052832714,0,,,FALSE
1322,SP_1489,0,1,,,,0,1,,,,0,0,,,FALSE
1323,SP_1490,0.924751149,2,0.105817467,0.074824248,,0.887929395,2,0.15640554,0.110595418,,0.036821754,2,-0.198586022,0.860942764,FALSE
1324,SP_1491,0,3,0,0,,0,3,0,0,,0,4,,,FALSE
1325,SP_1492,0.420668519,7,0.526215388,0.198890722,,0.613351783,7,0.476474519,0.18009044,,-0.192683264,12,0.508424384,0.620372889,FALSE
1326,SP_1493,0.834109071,25,0.447424994,0.089484999,,0.771302134,25,0.452740851,0.09054817,,0.062806937,48,-0.348863142,0.728717762,FALSE
1327,SP_1494,0.854685145,6,0.426612548,0.174163843,,0.913611934,6,0.452879002,0.184887078,,-0.058926789,10,0.164118194,0.872907857,FALSE
1328,SP_1495,0.514758831,7,0.489609547,0.185055014,,0.438301714,7,0.549490981,0.207688069,,0.076457117,12,-0.194674636,0.848904625,FALSE
1329,SP_1496,1.062075308,4,0.148855963,0.074427982,,0.860157986,4,0.325891587,0.162945794,,0.201917322,6,-0.850630286,0.427610267,FALSE
1330,SP_1497,0.939632108,6,0.200157544,0.081713975,,0.999058734,6,0.108390784,0.044250352,,-0.059426626,10,0.471773455,0.647213773,FALSE
1331,SP_1498,0.482374334,11,0.306157134,0.092309849,,0.267100744,11,0.277136412,0.083559772,,0.21527359,20,-1.224052161,0.235157038,FALSE
1332,SP_1499,0.84267461,4,0.578344656,0.289172328,,0.806649207,4,0.558180175,0.279090088,,0.036025403,6,-0.063395717,0.951510652,FALSE
1333,SP_1500,0.761352908,9,0.468732514,0.156244171,,0.447886194,9,0.534404817,0.178134939,,0.313466714,16,-0.937459023,0.362458791,FALSE
1334,SP_1501,0.573659023,7,0.543257483,0.205332028,,0.466080296,7,0.456385421,0.172497475,,0.107578727,12,-0.284728233,0.780706445,FALSE
1335,SP_1502,0.734849591,14,0.510683237,0.136485836,,0.897870665,14,0.389160068,0.104007403,,-0.163021074,26,0.677861359,0.503847912,FALSE
1336,SP_1504,0.611492956,11,0.491932716,0.148323295,,0.682627033,11,0.445584141,0.134348674,,-0.071134077,20,0.251648855,0.803880205,FALSE
1337,SP_1505,0.677857432,20,0.466811323,0.104382185,,0.432207113,20,0.315961478,0.070651134,,0.245650319,38,-1.403448897,0.16860231,FALSE
1338,SP_1506,0.719831983,11,0.260079732,0.07841699,,0.771626112,11,0.384754192,0.116007754,,-0.051794129,20,0.266396797,0.792660811,FALSE
1339,SP_1507,0.873288202,3,0.313542564,0.181023883,,1.269235783,3,0.154593443,0.089254566,,-0.395947581,4,1.464961714,0.216794185,FALSE
1340,SP_1508,0.485275471,2,0.686283153,0.485275471,,0.224010521,2,0.316798718,0.224010521,,0.26126495,2,-0.368349231,0.747947181,FALSE
1341,SP_1509,0,1,,,,0,1,,,,0,0,,,FALSE
1342,SP_1510,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
1343,SP_1513,0.483186808,2,0.683329337,0.483186808,,0.432100744,2,0.611082733,0.432100744,,0.051086064,2,-0.055814223,0.960564085,FALSE
1344,SP_1514,0,1,,,,0,1,,,,0,0,,,FALSE
1345,SP_1515,0.93239163,2,0.009982982,0.007059034,,0.99998266,2,0.096000782,0.067882804,,-0.06759103,2,0.901913158,0.462293449,FALSE
1346,SP_1516,0.577192017,2,0.816272778,0.577192017,,0.61430811,2,0.86876286,0.61430811,,-0.037116093,2,0.031150725,0.977978453,FALSE
1347,SP_1517,0,1,,,,0,1,,,,0,0,,,FALSE
1348,SP_1518,0.297161447,15,0.316323659,0.081674417,,0.180619905,15,0.317676106,0.082023618,,0.116541542,28,-0.711929998,0.482398293,FALSE
1349,SP_1519,1.012157801,2,0.052940138,0.037434331,,0.969339969,2,0.007634455,0.005398375,,0.042817832,2,-0.999652754,0.422783409,FALSE
1350,SP_1520,0.921945152,4,0.618553991,0.309276996,,0.84566281,4,0.563877001,0.281938501,,0.076282342,6,-0.12902629,0.901553337,FALSE
1351,SP_1521,0.392946539,3,0.68060337,0.392946539,,0.283520794,3,0.49107242,0.283520794,,0.109425745,4,-0.161760575,0.879336418,FALSE
1352,SP_1522,0.442014635,5,0.605413847,0.270749303,,0.554979087,5,0.507641926,0.227024371,,-0.112964452,8,0.226939386,0.826162558,FALSE
1353,SP_1523,0.841789812,29,0.495121668,0.091941786,,0.584629314,29,0.347987557,0.064619667,,0.257160498,56,-1.642553091,0.106079671,FALSE
1354,SP_1524,0.899018976,19,0.403429176,0.092553,,0.92848811,19,0.353761539,0.081158463,,-0.029469134,36,0.169644152,0.86623972,FALSE
1355,SP_1525,0.598763649,26,0.567774603,0.111349761,,0.773847196,26,0.562231478,0.110262665,,-0.175083547,50,0.79004391,0.433233158,FALSE
1356,SP_1526,0.615457284,41,0.532339978,0.083137537,,0.678326843,41,0.472499292,0.073791992,,-0.062869559,80,0.400622875,0.689765712,FALSE
1357,SP_1527,0.714611965,61,0.480531795,0.061525792,,0.740390458,61,0.491646094,0.062948832,,-0.025778493,120,0.207098381,0.836284044,FALSE
1358,SP_1528,0.859141099,3,0.215079535,0.124176228,,0.954013903,3,0.11221041,0.064784711,,-0.094872804,4,0.502076276,0.641992572,FALSE
1359,SP_1529,0.348820469,3,0.604174775,0.348820469,,0.379441422,3,0.657211821,0.379441422,,-0.030620953,4,0.042046623,0.968476642,FALSE
1360,SP_1531,0.932702677,1,,,,0.92110151,1,,,,0.011601167,0,,,FALSE
1361,SP_1532,0.6847961,12,0.515594051,0.148839182,,0.751915605,12,0.492130327,0.142065788,,-0.067119505,22,0.230726566,0.819659364,FALSE
1362,SP_1533,0.68633065,8,0.45753734,0.161763878,,0.704637437,8,0.456993191,0.161571492,,-0.018306787,14,0.056618572,0.955649171,FALSE
1363,SP_1535,1.096078229,4,0.151849997,0.075924999,,1.06884236,4,0.109059609,0.054529804,,0.027235869,6,-0.208776284,0.841530245,FALSE
1364,SP_1536,0.42277147,9,0.50987847,0.16995949,,0.736072407,9,0.558591912,0.186197304,,-0.313300937,16,0.879671376,0.392058234,FALSE
1365,SP_1537,0.99356787,3,0.448429414,0.258900843,,0.693197626,3,0.605100138,0.349354728,,0.300370244,4,-0.49382243,0.64731877,FALSE
1366,SP_1538,0.598420348,12,0.467562548,0.134973681,,0.515466654,12,0.417746611,0.120593059,,0.082953694,22,-0.324587205,0.748559694,FALSE
1367,SP_1543,0.645578422,5,0.590676538,0.264158579,,0.453842449,5,0.623455546,0.278817796,,0.191735973,8,-0.353120287,0.733122289,FALSE
1368,SP_1544,0.64237087,6,0.361437866,0.147556391,,0.907141511,6,0.470277784,0.191990101,,-0.264770641,10,0.779777282,0.453582028,FALSE
1369,SP_1545,0.43316075,6,0.478530446,0.195359236,,0.503630114,6,0.55418474,0.226244973,,-0.070469364,10,0.167145779,0.870586977,FALSE
1370,SP_1546,1.006070485,6,0.144225476,0.058879804,,1.110311168,6,0.21844228,0.089178687,,-0.104240683,10,0.70405069,0.497468114,FALSE
1371,SP_1547,0.582843801,9,0.565328733,0.188442911,,0.831617694,9,0.499095612,0.166365204,,-0.248773893,16,0.701150516,0.493281427,FALSE
1372,SP_1548,0.762339846,22,0.440027035,0.093814079,,0.86670944,22,0.434249047,0.092582208,,-0.104369594,42,0.559933868,0.578498942,FALSE
1373,SP_1549,0.894697651,5,0.544026394,0.243296,,0.871569689,5,0.558231838,0.249648867,,0.023127962,8,-0.046917949,0.96372872,FALSE
1374,SP_1550,0.851273299,13,0.50710582,0.140645849,,0.77308265,13,0.480827654,0.133357597,,0.078190649,24,-0.285363743,0.777813763,FALSE
1375,SP_1551,0,3,0,0,,0.138012425,3,0.239044533,0.138012425,,-0.138012425,4,0.999999997,0.373900968,FALSE
1376,SP_1552,0.67572881,14,0.555382366,0.148432181,,0.53593404,14,0.561197778,0.149986415,,0.13979477,26,-0.468451939,0.643365159,FALSE
1377,SP_1553,0.439652328,10,0.399910365,0.126462761,,0.546367542,10,0.482953172,0.152723203,,-0.106715214,18,0.382237031,0.706761105,FALSE
1378,SP_1557,0.467006483,6,0.528361886,0.215702837,,0.58308505,6,0.460617316,0.188046232,,-0.116078567,10,0.287501758,0.779597957,FALSE
1379,SP_1558,0.712736032,4,0.378226843,0.189113422,,0.909474985,4,0.156950842,0.078475421,,-0.196738953,6,0.735228536,0.489929527,FALSE
1380,SP_1560,0,1,,,,0,1,,,,0,0,,,FALSE
1381,SP_1562,1.131078953,1,,,,0.94958285,1,,,,0.181496103,0,,,FALSE
1382,SP_1563,0.686034697,9,0.399210136,0.133070045,,0.728238972,9,0.417924701,0.139308234,,-0.042204275,16,0.154947286,0.878800696,FALSE
1383,SP_1564,0.370995649,3,0.324231777,0.187195304,,0.761426078,3,0.284026542,0.163982801,,-0.390430429,4,1.111773269,0.32855141,FALSE
1384,SP_1565,0.577925708,13,0.514552915,0.142711301,,0.658173672,13,0.507367011,0.14071829,,-0.080247964,24,0.283131918,0.779503552,FALSE
1385,SP_1566,0,2,0,0,,0,2,0,0,,0,2,,,FALSE
1386,SP_1567,0.647780151,3,0.565891361,0.32671753,,0.986453359,3,0.043902749,0.025347264,,-0.338673208,4,0.961962724,0.390543413,FALSE
1387,SP_1570,0.477986564,2,0.675975081,0.477986564,,0.301502935,2,0.426389539,0.301502935,,0.176483629,2,-0.226409245,0.841917542,FALSE
1388,SP_1573,0.726207889,48,0.47295736,0.068265515,,0.712552773,48,0.444365717,0.064138667,,0.013655116,94,-0.10313206,0.918077866,FALSE
1389,SP_1575,0.481134193,2,0.680426502,0.481134193,,0.544758183,2,0.770404411,0.544758183,,-0.06362399,2,0.062018192,0.956188623,FALSE
1390,SP_1576,0.586984892,7,0.565426886,0.213711275,,0.579209352,7,0.543367232,0.20537351,,0.00777554,12,-0.01855362,0.985502126,FALSE
1391,SP_1577,0.598741437,13,0.49950029,0.138536455,,0.744070586,13,0.434771436,0.120583901,,-0.145329149,24,0.560855781,0.580094965,FALSE
1392,SP_1578,0.887820201,9,0.347265232,0.115755077,,0.882139102,9,0.366172898,0.122057633,,0.005681099,16,-0.023888963,0.981236579,FALSE
1393,SP_1579,1.045732733,5,0.103102854,0.046108998,,1.089024458,5,0.120898,0.054067229,,-0.043291725,8,0.432155674,0.677040331,FALSE
1394,SP_1580,0.672618586,23,0.50838921,0.106006478,,0.717220201,23,0.498160087,0.103873559,,-0.044601615,44,0.21251004,0.832690607,FALSE
1395,SP_1581,1.048808191,2,0.089483783,0.06327459,,1.116029353,2,0.071625054,0.050646562,,-0.067221162,2,0.59006744,0.61493327,FALSE
1396,SP_1583,0.714064577,6,0.558429529,0.227977901,,0.653147103,6,0.514381419,0.209995335,,0.060917474,10,-0.13908949,0.892140689,FALSE
1397,SP_1584,0,1,,,,0,1,,,,0,0,,,FALSE
1398,SP_1585,0.497714275,9,0.598788986,0.199596329,,0.427745339,9,0.526651997,0.175550666,,0.069968936,16,-0.18651072,0.854388579,FALSE
1399,SP_1586,0.573766035,8,0.521466262,0.184366165,,0.598163074,8,0.501144925,0.177181487,,-0.024397039,14,0.067479456,0.947154264,FALSE
1400,SP_1587,0.798327842,19,0.456635281,0.104759318,,0.765418364,19,0.436875909,0.100226207,,0.032909478,36,-0.160545375,0.873348995,FALSE
1401,SP_1588,0.86678614,11,0.320817366,0.096730076,,0.893475943,11,0.305050329,0.091976135,,-0.026689803,20,0.141435743,0.888940669,FALSE
1402,SP_1590,0,1,,,,0,1,,,,0,0,,,FALSE
1403,SP_1591,0.3808969,4,0.557300215,0.278650108,,0.856698355,4,0.395553125,0.197776563,,-0.475801455,6,0.998687699,0.356503728,FALSE
1404,SP_1592,0.627092489,4,0.424986331,0.212493165,,0.725382224,4,0.490540106,0.245270053,,-0.098289735,6,0.214717415,0.837099493,FALSE
1405,SP_1596,1.024898938,1,,,,1.024528603,1,,,,0.000370335,0,,,FALSE
1406,SP_1597,0.417344017,8,0.581195707,0.205483713,,0.39990522,8,0.552145408,0.195212881,,0.017438797,14,-0.043521201,0.965900708,FALSE
1407,SP_1598,0.713743408,8,0.605145017,0.213951073,,0.672798474,8,0.578286304,0.204455083,,0.040944934,14,-0.097859301,0.923431269,FALSE
1408,SP_1599,0.812799004,10,0.432464518,0.136757288,,0.919584758,10,0.332034155,0.104998419,,-0.106785754,18,0.44170934,0.663960252,FALSE
1409,SP_1600,0.777523395,14,0.443376614,0.118497384,,0.792137627,14,0.434198322,0.116044383,,-0.014614232,26,0.062309721,0.950792733,FALSE
1410,SP_1601,0.744220422,8,0.632447976,0.223604126,,0.817362012,8,0.555905325,0.196542212,,-0.07314159,14,0.174085987,0.86429012,FALSE
1411,SP_1602,0.654591,6,0.518878167,0.211831125,,0.589639583,6,0.50263974,0.205201815,,0.064951417,10,-0.155746491,0.87933194,FALSE
1412,SP_1603,0.130638245,2,0.184750377,0.130638245,,0.495493569,2,0.296672864,0.209779394,,-0.364855324,2,1.071787366,0.395994283,FALSE
1413,SP_1604,0.501163315,6,0.408663597,0.166836215,,0.56353767,6,0.46365107,0.189284756,,-0.062374355,10,0.175149345,0.86445788,FALSE
1414,SP_1605,0.524087635,2,0.741171841,0.524087635,,0.481857111,2,0.681448862,0.481857111,,0.042230524,2,-0.041980958,0.970328051,FALSE
1415,SP_1606,0.57543169,7,0.538988019,0.203718323,,0.566404273,7,0.531110139,0.200740764,,0.009027417,12,-0.022319729,0.982559759,FALSE
1416,SP_1608,0.897119822,5,0.533927493,0.238779634,,0.961537405,5,0.53880596,0.240961351,,-0.064417583,8,0.134275755,0.896501166,FALSE
1417,SP_1609,0.882480012,11,0.366460092,0.110491875,,0.921859004,11,0.318231756,0.095950485,,-0.039378992,20,0.190750542,0.850644034,FALSE
1418,SP_1610,0.779856958,2,0.165255955,0.116853606,,0.848854046,2,0.090160917,0.063753396,,-0.068997088,2,0.382028865,0.739212496,FALSE
1419,SP_1611,0.977115248,3,0.015771236,0.009105527,,0.984200054,3,0.067017669,0.03869267,,-0.007084806,4,0.148223291,0.889338441,FALSE
1420,SP_1612,0.768767972,32,0.437842064,0.077400273,,0.811946524,32,0.388827127,0.068735575,,-0.043178552,62,0.295468584,0.768623224,FALSE
1421,SP_1613,0.669946294,3,0.581135764,0.33551889,,0.71404954,3,0.618963011,0.357358461,,-0.044103246,4,0.063652313,0.952301019,FALSE
