"","Gene","baseMean","Value","lfcSE","stat","pvalue","padj","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.KAN45min.c","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.a","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.b","X.ExpOut.181028_NS500751_0095_AH5NC2BGX9.Out.Rep.Bams.W19F.NDC45min.c"
"1402","SPT_1432",48.8751765509818,-0.400162775081302,0.385154451780981,1.03896702538662,0.29882007227038,0.999336717771977,45.3334989914794,36.0718511394323,67.0890211984901,45.9214834494068,49.9600279761002
"1403","SPT_RS07125",17.1490766347011,-0.727880733699243,0.614617221487843,1.18428301103769,0.236301051603768,0.999336717771977,9.4444789565582,14.7835455489477,23.061851036981,16.6987212543298,21.7567863766888
"1404","SPT_1435",12644.4017546682,-0.0952002539676657,0.141493489303816,0.6728242722409,0.501059094017572,0.999336717771977,11107.6517008081,13185.1486041955,12881.0920701101,13592.7591010244,12455.3572972029
"1405","SPT_1436",478.065193236614,-0.165207023119421,0.186976892354829,0.883569199588067,0.376928811835337,0.999336717771977,437.279375688645,452.376493797799,547.194829150185,421.642711671826,531.832555874615
"1406","SPT_1437",4000.18396055115,-0.139791440692636,0.150301303131562,0.930074708469254,0.35233240469555,0.999336717771977,3875.06971587583,3663.95392885119,4249.67018654186,4551.44521188325,3660.7807596036
"1407","SPT_1438",1199.11730443244,0.171775201653781,0.160623687300431,-1.06942633767641,0.284877604773923,0.999336717771977,1230.61560803953,1339.98056855662,1123.74110507471,1272.23382556425,1029.0154149271
"1408","SPT_1439",1503.76456878694,-0.107395188936772,0.159923920938224,0.67153924382743,0.501877068025097,0.999336717771977,1279.72689861364,1592.48352653264,1553.53014712754,1628.12532229715,1464.95694936371
"1409","SPT_1440",3250.64315625107,-0.0370328470298522,0.17505610603761,0.211548445056214,0.832459333776499,0.999336717771977,2892.84390439378,3504.88297874452,3513.78748527092,3620.49150195437,2721.20991089178
"1410","SPT_1441",2888.23193687088,-0.0682947542982085,0.150106474544684,0.454975406659613,0.649126931983652,0.999336717771977,2928.7329244287,2682.32650440107,3140.60480485432,3074.65205095347,2614.84339971686
"1411","SPT_1442",1908.93713339271,0.0501534660428783,0.141603130759559,-0.354183313418674,0.72320150807905,0.999336717771977,1973.89610192066,1923.63494682907,1928.80935945659,1748.14738131265,1970.1978774446
"1412","SPT_1443",26478.395618589,-0.145614737438338,0.150831137298114,0.965415630000418,0.334336675925567,0.999336717771977,22697.9162762963,27086.4121547819,25996.9957144149,30467.860598603,26142.7933488487
"1413","SPT_1444",29636.3073945015,0.199746802832587,0.178594204716299,-1.11843944292531,0.26337935644565,0.999336717771977,25835.372185665,38421.2521980711,26743.3610752481,28867.9143684226,28313.6371451005
"1414","SPT_1445",16520.0722563231,0.0626111304081273,0.152832531084297,-0.409671487895423,0.682046948201826,0.999336717771977,16059.3920177316,17841.965452114,16732.4211932859,17848.8456807217,14117.7369377625
"1415","SPT_1446",20089.9230886888,0.097894188291109,0.161750685643462,-0.605216527532325,0.545035135584455,0.999336717771977,18128.6773571135,23698.6148567851,17757.6252984753,20626.0517593324,20238.6461717376
"1416","SPT_1447",3115.89693598551,-0.0472986707753058,0.179491063652762,0.263515463180988,0.792153306712556,0.999336717771977,2490.5091008444,3615.46389945064,3346.06493227469,3097.61279267817,3029.83395467963
"1417","SPT_1448",7535.6643331858,-0.0658599080903604,0.168438175409071,0.391003452337406,0.69579468400706,0.999336717771977,8562.36462201566,6100.87357713973,7549.61141674259,7582.26311954411,7883.20893048691
"1418","SPT_1449",6336.83780534486,-0.0885932104982485,0.161357039700956,0.549050792344969,0.582970593318245,0.999336717771977,5676.13185289148,6530.77908170313,6710.99865176146,7208.62923147848,5557.65020888973
"1419","SPT_1450",4162.70409446282,-0.278246913065016,0.507581774895792,0.548181449426824,0.583567318372149,0.999336717771977,4929.07356742772,2454.06856112531,4952.00837721355,5574.24188871095,2904.12807783654
"1420","SPT_RS07210",3667.20628178933,0.0319935389131923,0.141620538589499,-0.225910303913818,0.821271183616383,0.999336717771977,3570.95749347466,3863.23612285101,3436.21580451016,3517.16816419321,3948.4538239176
"1421","SPT_1453",1177.68744221451,-0.0124913974627489,0.168424319918777,0.0741662336459065,0.940878113475441,0.999336717771977,1263.67128438749,1076.83345778535,1329.20123249508,1164.7358074895,1053.99542891515
"1422","SPT_1454",272.945864622927,-0.484568284104234,0.250504927901896,1.93436627439921,0.0530681099913357,0.999336717771977,280.501025009779,161.436317394509,316.576318780375,301.620652656331,304.595009273643
"1423","SPT_1456",19133.0789543286,-0.131908069336993,0.134491601932236,0.98079037978487,0.326696123291161,0.999336717771977,18478.1230785061,17711.8702512832,19067.9577437584,18923.8258614692,21483.6178366259
"1424","SPT_1457",898.891196490249,0.209795073485396,0.179746987992154,-1.16716878446138,0.243142214293064,0.999336717771977,869.83651189901,1088.06895240255,752.654956570561,953.914451653587,829.981109925536
"1425","SPT_1458",2408.30566438541,-0.343580060513986,0.156854016574789,2.19044477162092,0.0284919960266,0.999336717771977,2253.45267903479,1898.20724848488,2394.23944402111,2616.48088653779,2879.14806384849
"1426","SPT_1459",7217.77275879265,0.0814425658283564,0.15770104458343,-0.516436438601205,0.605549621442245,0.999336717771977,6892.58074249617,8036.33536040796,6601.97899231391,6520.85064981577,8037.11804892941
"1427","SPT_1460",3057.91445170994,-0.0755584119670852,0.223378715501158,0.338252513439194,0.735172905539114,0.999336717771977,3595.51313876171,2332.25214580199,2968.68918803319,2513.15754877663,3879.96023717617
"1428","SPT_1461",2597.17007999165,0.110702859743598,0.141254227716794,-0.783713603004865,0.433208178842547,0.999336717771977,2662.39861785376,2775.75851227042,2308.28163561055,2651.96566920324,2587.44596502029
"1429","SPT_1462",306.445146963991,0.0655360651002303,0.222068297040398,-0.295116709470277,0.767904725581754,0.999336717771977,260.667619201006,366.040587791945,329.155510255092,312.057353440287,264.304664131627
"1430","SPT_1463",207.796178332056,0.190640524377815,0.253013912699135,-0.753478424739868,0.451162471502511,0.999336717771977,264.44541078363,187.455357560657,159.336425346414,232.738427482221,195.005270487359
"1431","SPT_RS07270",34.7894298712133,0.247143875533802,0.445825236315034,-0.554351470940875,0.579338331251879,0.999336717771977,44.3890510958235,33.7064838516007,23.061851036981,36.5284527438463,36.2613106278147
"1432","SPT_RS07275",82.1815489277065,-0.0805245065065708,0.359255874165125,0.224142490902067,0.822646430518269,0.999336717771977,107.667060104763,52.6294221542537,79.668212673207,78.2752558796707,92.6677938266375
"1433","SPT_RS07280",36.1877257686679,-0.555390306124972,0.483747533804098,1.14809950917473,0.250927486790607,0.999336717771977,36.833467930577,19.5142801246109,54.5098297237732,28.1790921166815,41.901958947697
"1434","SPT_1466",373.302261378116,0.229323130711729,0.192836584254081,-1.18920966993262,0.234357170251509,0.999336717771977,442.001615166924,380.232791518934,308.190191130564,351.716816419321,384.369892654836
"1435","SPT_1467",3288.30902576728,0.0850315932430868,0.144530328768345,-0.588330449170821,0.556310511398142,0.999336717771977,3438.73478808284,3373.0137524479,3065.12965600602,3555.78395709384,3008.88297520578
"1436","SPT_1468",1762.05317911474,0.0136377756493396,0.167440014646427,-0.0814487246560367,0.935085101122788,0.999336717771977,1811.45106386786,1737.36227291233,1515.79257270339,1705.35690809843,2040.30307799171
"1437","SPT_1470",979.348913508167,-0.0207287449291258,0.219964958173347,0.0942365779588865,0.924921229038522,0.999336717771977,786.725097081298,1151.933869174,1052.45902005131,1134.46937521603,771.157206018192
"1438","SPT_1471",1001.82376551804,0.192392007378384,0.156635710102138,-1.22827679111571,0.219343080349801,0.999336717771977,986.948050960332,1177.36156751819,958.115083990936,938.259400477653,948.434724643064
"1439","SPT_1472",5644.06535941605,0.165664873085113,0.159541090284456,-1.03838373418245,0.299091439211264,0.999336717771977,5245.46361247242,6825.26730903816,5562.09916373732,5572.15454855416,5015.34216327819
"1440","SPT_1473",2770.66679337325,0.23944715731514,0.218693614934587,-1.09489779748147,0.273561414100075,0.999336717771977,2313.89734435676,3788.13571146235,2172.00706130112,3022.46854703369,2556.82530271236
"1441","SPT_1474",4072.20744688201,0.0679363161457029,0.173321934027119,-0.391966063193555,0.695083289106273,0.999336717771977,4104.57055452019,4269.48795453609,4035.82393147167,4678.77296144752,3272.38183243457
"1442","SPT_1475",1275.95122402362,-0.103603105462325,0.15916399851186,0.650920474673833,0.515097823775216,0.999336717771977,1345.83825130954,1096.93907973192,1383.71106221886,1260.7534547019,1292.51427215588
"1443","SPT_1476",7552.2166181745,0.0214176256513748,0.125933221291654,-0.170071292004616,0.864954070246112,0.999336717771977,7615.08338267288,7625.35279414721,7314.79984254787,7624.00992267993,7581.83714882463
"1444","SPT_1477",18707.3457614776,-0.173069869355938,0.169874453415901,1.01881045605024,0.308292960764534,0.999336717771977,17210.674002536,17543.9291738472,21678.1399747621,15729.1517515002,21374.8339047425
"1445","SPT_1478",19908.5162030123,-0.135987959215106,0.163615808571114,0.83114193183845,0.405893454008334,0.999336717771977,17779.2316357208,19806.4029846581,22225.3348039123,17146.4557179615,22585.1558728087
"1446","SPT_1479",5009.35250454334,-0.0230798500636953,0.181591830194888,0.127097403219768,0.898863306725939,0.999336717771977,4051.68147236347,5868.47624111027,5222.46099391996,4560.83824258881,5343.3055727342
"1447","SPT_1480",13392.0518499317,0.0697398810731272,0.144437409393114,-0.482838077518525,0.629210711939366,0.999336717771977,12429.8787547262,15134.8025911907,12568.7088151546,13261.915686173,13564.9534024141
"1448","SPT_1481",607.893182503738,0.263663047658182,0.18225803781987,-1.44664702205763,0.147995809313443,0.999336717771977,604.446653219725,747.456062954795,513.65031855094,625.15837695897,548.754500834262
"1449","SPT_1482",7621.39835770088,0.26158661784039,0.159056034624781,-1.64461925922824,0.100048352649383,0.999336717771977,7325.13787870654,9602.2085049525,6656.48882203769,7128.26663544202,7394.88994736567
"1450","SPT_1483",1568.33260283714,0.123074599071513,0.184381710818905,-0.667498953800212,0.504453477719752,0.999336717771977,1507.33884146669,1788.21766960071,1589.17118963923,1727.27397974473,1229.66133373434
"1451","SPT_RS07375",1.84878841024553,0.422828110242155,1.72359143736298,-0.245318061505959,0.806210167896784,0.999336717771977,1.88889579131164,2.36536728783163,2.09653191245282,2.08734015679122,0.805806902840326
"1452","SPT_1485",904.163121191207,0.121389471321142,0.159869034825683,-0.759305712037995,0.447669701379182,0.999336717771977,919.892250368769,983.401449916,782.0064033449,897.556267420224,937.95923490614
"1453","SPT_1486",2816.48627414881,-0.189305673273369,0.156797629863704,1.20732483927163,0.227307068340728,0.999336717771977,2848.45485329795,2348.21837499485,3077.70884748073,2679.10109124153,3128.94820372899
"1454","SPT_1487",268.52414238191,-0.0250323827470432,0.194696233217282,0.128571479444633,0.897696735066825,0.999336717771977,265.389858679285,266.103819881058,266.259552881507,287.009271558793,257.858208908904
"1455","SPT_1488",699.344379463284,-0.115669432163115,0.178167859763283,0.649216038834362,0.516198746180066,0.999336717771977,653.557943793827,674.129677032014,849.09542454339,664.817839938003,655.121012009185
"1456","SPT_1489",238.398264917039,-0.396667198978199,0.268056771047151,1.47978802187551,0.138929826272014,0.999336717771977,190.778474922476,209.335004973099,255.776893319243,347.542136105738,188.558815264636
"1457","SPT_1490",4410.5500959183,0.0195220037524031,0.149502000550973,-0.13058021752523,0.896107392841127,0.999336717771977,4451.18293222588,4445.11647565759,4050.49965485884,4138.15186083859,4967.79955601061
"1458","SPT_1491",159.874117466962,0.116323178086225,0.252977091475265,-0.459817042752263,0.645647549185992,0.999336717771977,166.222829635424,167.349735614088,171.915616821131,172.205562935276,121.676842328889
"1459","SPT_1492",2213.99091484046,0.0026352566361935,0.158311969671135,-0.016645972137595,0.986719049167568,0.999336717771977,1936.11818609443,2494.87114684041,2205.55157190036,2248.06534886414,2185.34832050297
"1460","SPT_1493",8036.07108152588,0.0211893971609967,0.15551795020674,-0.136250491553086,0.891623260812686,0.999336717771977,7055.02578054897,9156.92811301819,7943.75941628372,8313.87584449943,7710.76625327908
"1461","SPT_1494",5890.66195668593,-0.0157871711356571,0.155679123703585,0.101408401846583,0.919226267149456,0.999336717771977,6333.46758826793,5375.88850341933,5226.65405774487,6077.29086649764,6440.00876749989
"1462","SPT_1495",13535.8898272431,0.0491702959341714,0.14821429144756,-0.331751381421733,0.740076998967116,0.999336717771977,14179.9407053765,13451.8437658985,11755.2544331229,14774.1936297683,13518.2166020493
"1463","SPT_1496",6772.91573338214,0.1069542038149,0.1284399494637,-0.832717579394001,0.405004027689324,0.999336717771977,7072.02584267078,7078.95295065811,6734.06050279844,6698.27456314302,6281.26480764034
"1464","SPT_1497",7961.12163474245,-0.0179294744082529,0.154879265281398,0.115764201074154,0.907839423113196,0.999336717771977,7777.52842072568,8023.32584032488,8417.57562849805,8766.82865852312,6820.34962564052
"1465","SPT_1498",4502.48730829928,0.153376534783952,0.176023880190276,-0.871339358149343,0.383568886395922,0.999336717771977,4141.40402245077,5442.71012930058,4096.6233569328,4950.12718183038,3881.57185098185
"1466","SPT_1499",1966.41317946088,0.193136327585999,0.157858232714542,-1.22347960106237,0.221148604241851,0.999336717771977,1878.50686445943,2371.28070605121,1907.84404033206,1898.43587260161,1775.99841386008
"1467","SPT_1500",8851.70275221079,0.153535179782768,0.162590402825519,-0.944306534177984,0.345013027849871,0.999336717771977,7998.52922830914,10843.4349892421,8664.96639416748,8611.32181684218,8140.26133249298
"1468","SPT_1501",6494.87245377543,-0.118780625398504,0.14792984146314,0.80295242814886,0.422002231222337,0.999336717771977,6424.13458625089,5927.0190814841,7396.56458713353,5991.7099200692,6734.93409393945
"1469","SPT_1502",3287.45814548087,0.0190108108230089,0.142094105198919,-0.133790284941064,0.893568409620824,0.999336717771977,3327.28993639545,3296.13931559337,3536.8493363079,3290.69175718136,2986.32038192625
"1470","SPT_RS07470",59.087998574048,0.382644789902192,0.410826506495476,-0.931402389700494,0.351645455197509,0.999336717771977,81.2225190264005,58.5428403738328,27.2549148618866,72.0132354092971,56.4064831988228
"1471","SPT_1503",3199.34607362692,-0.100368368902458,0.158126043104165,0.634736485730816,0.525600293410525,0.999336717771977,3457.62374599596,2676.41308618149,3442.50540024752,3208.2418209881,3211.94631472154
"1472","SPT_1504",3242.03019699011,0.108186273492813,0.151692975188683,-0.713192376629473,0.475726722963056,0.999336717771977,3762.68041629279,3017.6173174512,3065.12965600602,3258.33798475109,3106.38561044946
"1473","SPT_1505",2738.18367383528,-0.00749522167465243,0.136511986856891,0.0549052273520116,0.956213967338418,0.999336717771977,2664.28751364507,2795.27279239503,2725.49148618866,2615.4372164594,2890.42936048825
"1474","SPT_1506",2738.33211437705,0.00724306355213888,0.13412217143364,-0.0540034766416121,0.9569323943263,0.999336717771977,2832.3992390718,2662.2208824545,2698.23657132677,2672.83907077116,2825.96480826102
"1475","SPT_1507",2396.63624798501,-0.062818789297416,0.168061346090632,0.373784875336767,0.708564372950198,0.999336717771977,2000.34064299903,2666.3602752082,2406.81863549583,2612.30620622421,2297.35547999777
"1476","SPT_1508",2466.09389580905,-0.0748548088125652,0.147551540111992,0.507312961665803,0.611935245404678,0.999336717771977,2404.56434233972,2376.60278244883,2452.94233756979,2310.68555356788,2785.67446311901
